Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-03-08,2:47:19,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It, https://t.co/zw4o1DJgfB",link,,,https://twitter.com/realDonaldTrump/status/707034934804873216,4367
16-03-08,2:25:08,"I employ many people in Hawaii at my great hotel in Honolulu. I‰Ûªll be there very soon. Vote for me, Hawaii!",text,,,https://twitter.com/realDonaldTrump/status/707029354921009152,4317
16-03-08,1:49:39,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! , Thank you!",text,,,https://twitter.com/realDonaldTrump/status/707020422672474112,5507
16-03-08,0:47:23,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/707004752756936704,2565
16-03-07,23:48:33,"New ad concerning lightweight Senator Marco Rubio: , https://t.co/cNe0skpB5i",text,,,https://twitter.com/realDonaldTrump/status/706989946268213248,3126
16-03-07,22:48:21,"Thank you Idaho! I love your potatoes- , nobody grows them better. As , President, I will protect your market. https://t.co/kqx8un1jnw",text,photo,,https://twitter.com/realDonaldTrump/status/706974796509286400,5182
16-03-07,22:34:53,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",text,,,https://twitter.com/realDonaldTrump/status/706971409818492929,2834
16-03-07,21:56:06,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!",text,photo,MSPrimary,https://twitter.com/realDonaldTrump/status/706961650083954688,3041
16-03-07,21:23:58,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",text,,,https://twitter.com/realDonaldTrump/status/706953562316603392,4698
16-03-07,21:06:02,New ad concerning lightweight Senator Marco Rubio: https://t.co/0S51FXoYOl,text,,,https://twitter.com/realDonaldTrump/status/706949049648345089,775
16-03-07,16:50:14,Dont believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,text,,,https://twitter.com/realDonaldTrump/status/706884676263276544,1309
16-03-07,15:23:00,"Leaving for North Carolina. Big crowd, will be fun!",text,,,https://twitter.com/realDonaldTrump/status/706862721405468672,3434
16-03-07,13:55:14,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,text,,,https://twitter.com/realDonaldTrump/status/706840633508536320,1993
16-03-07,13:10:22,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",text,,,https://twitter.com/realDonaldTrump/status/706829345143316480,5748
16-03-07,13:03:16,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of $s in false ads!",text,,,https://twitter.com/realDonaldTrump/status/706827555622547456,6350
16-03-07,12:03:59,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous failures have ZERO credibility!",text,,,https://twitter.com/realDonaldTrump/status/706812638215303168,5076
16-03-07,11:48:39,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",text,,,https://twitter.com/realDonaldTrump/status/706808780600844288,2787
16-03-07,2:58:38,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,text,,,https://twitter.com/realDonaldTrump/status/706675395811266560,8693
16-03-07,2:54:29,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",text,,,https://twitter.com/realDonaldTrump/status/706674352167772160,6532
16-03-06,23:57:24,"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ‰_ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG""",text,,TRUMPDOG,https://twitter.com/realDonaldTrump/status/706629785263460352,2149
16-03-06,23:54:40,"""@ChadRowland3: @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""",text,,TrumpTrain,https://twitter.com/realDonaldTrump/status/706629099217920000,2121
16-03-06,20:23:27,"Turn to the Cadillac Wold Golf Championship at Trump National Doral - Great golf being played, Rory leading! @NBC",text,,,https://twitter.com/realDonaldTrump/status/706575944685916161,661
16-03-06,18:19:13,.@meetthepress and @chucktodd did a 1 hour hit job on me today ‰ÛÒ totally biased and mostly false. Dishonest media!,text,,,https://twitter.com/realDonaldTrump/status/706544678980734976,3553
16-03-06,18:15:29,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M. MAKE AMERICA GREAT AGAIN!,text,,,https://twitter.com/realDonaldTrump/status/706543741088067584,2150
16-03-06,18:03:00,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,text,,,https://twitter.com/realDonaldTrump/status/706540601026744321,2895
16-03-06,17:32:42,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux, https://t.co/KFmotmqfnN",link,,,https://twitter.com/realDonaldTrump/status/706532975782006784,3152
16-03-06,17:27:21,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,text,,,https://twitter.com/realDonaldTrump/status/706531628525428744,3195
16-03-06,17:26:01,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!",text,,,https://twitter.com/realDonaldTrump/status/706531291018170369,7754
16-03-06,17:25:25,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn‰Ûªt have a clue.",text,,,https://twitter.com/realDonaldTrump/status/706531140195196932,2106
16-03-06,17:24:46,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/706530975992381441,4336
16-03-06,15:43:39,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/706505531364679680,3969
16-03-06,13:18:53,I will be interviewed on @foxandfriends this morning at 8:30. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/706469098948042752,935
16-03-06,13:12:39,I will be interviewed on @FaceTheNation this morning. Enjoy! @jdickerson,text,,,https://twitter.com/realDonaldTrump/status/706467532291624960,1476
16-03-06,5:40:37,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!",text,,,https://twitter.com/realDonaldTrump/status/706353772751163392,5627
16-03-06,3:48:02,"Thank you Kentucky! #Trump2016, #SuperSaturday",text,,Trump2016;SuperSaturday,https://twitter.com/realDonaldTrump/status/706325441028689921,5468
16-03-06,2:53:00,"Thank you Louisiana! #Trump2016, #SuperSaturday",text,,Trump2016;SuperSaturday,https://twitter.com/realDonaldTrump/status/706311590321246209,5232
16-03-05,19:59:10,"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together lets #MakeAmericaGreatAgain_Ùà¼_Ùàü htt‰Û_",text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/706207445442543616,3163
16-03-05,18:44:45,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!",text,,,https://twitter.com/realDonaldTrump/status/706188719548723200,2102
16-03-05,18:33:04,"Thank you Willie Robertson! , #VoteTrump #MakeAmericaGreatAgain https://t.co/0TUpaNfUmR",text,,VoteTrump;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/706185780109185024,4030
16-03-05,18:30:10,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,text,,TrumpTrain,https://twitter.com/realDonaldTrump/status/706185049796943873,1922
16-03-05,18:09:50,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,text,,LittleMarco,https://twitter.com/realDonaldTrump/status/706179933480099840,4625
16-03-05,18:08:11,"Romneys failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- dont know how to win!",text,,,https://twitter.com/realDonaldTrump/status/706179514611724288,3309
16-03-05,17:57:30,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!",text,,,https://twitter.com/realDonaldTrump/status/706176828843663360,3867
16-03-05,17:23:14,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!",text,,,https://twitter.com/realDonaldTrump/status/706168204259758080,2965
16-03-05,16:23:27,#CaucusForTrump #Trump2016 https://t.co/pTUlDXgPkP,text,,CaucusForTrump;Trump2016,https://twitter.com/realDonaldTrump/status/706153159085821952,2009
16-03-05,16:20:26,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,text,,KansasCaucus;MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/706152400982179845,1770
16-03-05,16:19:30,Thank you Kansas! Thousands of people inside- and thousands outside who couldnt get into the hall. Really amazing! #CaucusForTrump,text,,CaucusForTrump,https://twitter.com/realDonaldTrump/status/706152166205992960,2305
16-03-05,16:12:43,"To the people of Kentucky, , Rand Paul didnt want you. Now he runs back due to his presidential failure. , #VoteTrump #MakeAmericaGreatAgain",text,,VoteTrump;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/706150457396170753,2085
16-03-05,16:10:05,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.), KY his 2nd choice!",text,,,https://twitter.com/realDonaldTrump/status/706149793697902592,1957
16-03-05,14:39:43,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!",text,,,https://twitter.com/realDonaldTrump/status/706127055285391361,4367
16-03-05,14:09:05,"Wow, big lines in Kansas.",text,,,https://twitter.com/realDonaldTrump/status/706119343289962496,2423
16-03-05,13:22:18,"For all of todays voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!",text,,,https://twitter.com/realDonaldTrump/status/706107571401134080,6997
16-03-05,13:14:05,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",text,,,https://twitter.com/realDonaldTrump/status/706105503202410496,2862
16-03-05,13:11:17,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!).",text,,,https://twitter.com/realDonaldTrump/status/706104797229780993,2768
16-03-05,3:49:17,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!, #MakeAmericaGreatAgain #Trump2016, https://t.co/HtVKgLdKcp",text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705963367647698944,2481
16-03-05,2:41:15,"Thank you New Orleans, Louisiana!, #MakeAmericaGreatAgain #VoteTrump, https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",text,photo,MakeAmericaGreatAgain;VoteTrump,https://twitter.com/realDonaldTrump/status/705946245290987520,3604
16-03-04,23:51:37,"RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas! _Ùà¼_Ùàü_Ùà¼_Ùàü#MakeAmericaGreatAgain https://‰Û_",text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/705903554377052162,4860
16-03-04,21:54:49,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!, #MakeAmericaGreatAgain #Trump2016, https://t.co/HtVKgLvlAZ",text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705874162372517888,2725
16-03-04,21:03:34,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!, https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH",text,photo,VoteTrumpMI,https://twitter.com/realDonaldTrump/status/705861265202221056,3205
16-03-04,18:24:25,"#VoteTrumpKS #Trump2016, March 5, 2016 | Wichita, Kansas: , https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W",text,photo,VoteTrumpKS;Trump2016,https://twitter.com/realDonaldTrump/status/705821213298446337,3045
16-03-04,17:36:03,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4,text,,,https://twitter.com/realDonaldTrump/status/705809043034664961,3778
16-03-04,16:35:25,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705793784093745153,3915
16-03-04,13:57:47,"My friend, &amp; great businessman, Phil Ruffin is speaking today in Kansas for me at the Witchita Pachyderm Club. He lives there and loves it!",text,,,https://twitter.com/realDonaldTrump/status/705754114018377728,1626
16-03-04,12:29:12,"""@SirHatchporch: Mary Kissel is an SNL character, right? Shes not a real person, right? #MorningJoe"" She is a major loser - no clue!",text,,MorningJoe,https://twitter.com/realDonaldTrump/status/705731821489807364,1634
16-03-04,12:27:21,"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump",text,,,https://twitter.com/realDonaldTrump/status/705731353308962816,1679
16-03-04,12:13:00,"Thank you America! #Trump2016 , https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk",text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/705727745385435136,6106
16-03-04,5:24:18,"MY POSITION ON VISAS, #MakeAmericaGreatAgain #Trump2016, https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705624889282068480,6337
16-03-04,4:30:45,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",text,photo,GOPDebate,https://twitter.com/realDonaldTrump/status/705611414128500736,8659
16-03-04,1:29:17,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- dont think I ever even used.",text,,,https://twitter.com/realDonaldTrump/status/705565746676551680,3970
16-03-04,1:20:00,"Senator Sessions will serve as the , Chairman of my National Security , Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",text,photo,,https://twitter.com/realDonaldTrump/status/705563410528915457,6024
16-03-03,20:14:34,"THANK YOU PORTLAND, Maine!, #MakeAmericaGreatAgain #Trump2016, https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705486546644774912,3890
16-03-03,16:09:34,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,text,,Trump2016,https://twitter.com/realDonaldTrump/status/705424888945836032,3624
16-03-03,15:51:29,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Bens followers will join the #TrumpTrain. We will never forget.,text,,GOPDebate;TrumpTrain,https://twitter.com/realDonaldTrump/status/705420338985897984,8149
16-03-03,15:23:09,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,text,,,https://twitter.com/realDonaldTrump/status/705413209365323776,1915
16-03-03,14:27:12,"""@blt21muttrades: People are just mad that youre doing so good so they are gonna do theyre best to stop you. Not gonna happen #MAGA""",text,,MAGA,https://twitter.com/realDonaldTrump/status/705399128180789248,2614
16-03-03,14:26:15,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",text,,,https://twitter.com/realDonaldTrump/status/705398891110334465,3797
16-03-03,14:21:14,The phony lawsuit against Trump U could have been easily settled by me but I want to go to court. 98% approval rating by students. Easy win,text,,,https://twitter.com/realDonaldTrump/status/705397628276707328,3504
16-03-03,14:17:45,"RT @rupertmurdoch: As predicted, Trump reaching out to make peace with Republican ""establishment"". If he becomes inevitable party would be‰Û_",text,,,https://twitter.com/realDonaldTrump/status/705396750178263041,3728
16-03-03,11:59:47,Why did Mitt Romney BEG me for my endorsement four years ago?,text,,,https://twitter.com/realDonaldTrump/status/705362027901009921,8245
16-03-03,11:47:21,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesnt know how to win. Hillary wants no part of ""Trump""",text,,,https://twitter.com/realDonaldTrump/status/705358901349388289,8435
16-03-03,11:40:17,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",text,,,https://twitter.com/realDonaldTrump/status/705357122859614209,5119
16-03-03,11:30:35,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",text,,,https://twitter.com/realDonaldTrump/status/705354682886201348,6907
16-03-03,11:22:32,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",text,,,https://twitter.com/realDonaldTrump/status/705352657234481152,5547
16-03-03,3:38:29,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",text,,,https://twitter.com/realDonaldTrump/status/705235874632638464,3612
16-03-03,3:33:07,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,text,,,https://twitter.com/realDonaldTrump/status/705234524012224512,7952
16-03-03,3:18:30,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,text,,,https://twitter.com/realDonaldTrump/status/705230846249324544,4956
16-03-03,3:11:35,"""@Johnsmi01433966: The establishment doesnt like you because they cant control you and get you to lie to us and keep ripping us off.""",text,,,https://twitter.com/realDonaldTrump/status/705229104426176514,3216
16-03-03,3:05:35,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",text,,,https://twitter.com/realDonaldTrump/status/705227593205878784,5592
16-03-03,2:08:02,"#MakeAmericaGreatAgain #Trump2016, Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/705213112463577088,2806
16-03-02,23:54:31,"I would love to see the Republican party and everyone get together- and unify., Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",text,photo,,https://twitter.com/realDonaldTrump/status/705179512254951424,4796
16-03-02,23:34:13,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),text,,,https://twitter.com/realDonaldTrump/status/705174403164860416,4565
16-03-02,23:34:04,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),text,,,https://twitter.com/realDonaldTrump/status/705174362530430976,4172
16-03-02,23:29:28,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,text,,,https://twitter.com/realDonaldTrump/status/705173204948656129,4767
16-03-02,23:18:54,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,text,,,https://twitter.com/realDonaldTrump/status/705170546003218432,4606
16-03-02,21:56:53,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",text,,KenLangone;NeilCavuto;Fox,https://twitter.com/realDonaldTrump/status/705149907183738880,1797
16-03-02,21:50:30,"Why cant the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",text,,,https://twitter.com/realDonaldTrump/status/705148300064907265,9496
16-03-02,19:54:30,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! , https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",text,photo,OnTheRecord,https://twitter.com/realDonaldTrump/status/705119106052308992,2790
16-03-02,18:48:33,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",text,,,https://twitter.com/realDonaldTrump/status/705102512718782465,1508
16-03-02,18:18:37,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",text,,,https://twitter.com/realDonaldTrump/status/705094976376541184,4780
16-03-02,18:11:23,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",text,,,https://twitter.com/realDonaldTrump/status/705093158191951872,4991
16-03-02,17:53:38,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,text,,,https://twitter.com/realDonaldTrump/status/705088689295245312,6713
16-03-02,12:25:10,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, its a big win for Trump and a big setback for Rubio, who needed to win the state.",text,,,https://twitter.com/realDonaldTrump/status/705006030841720832,2291
16-03-02,12:23:13,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",text,,SuperTuesday,https://twitter.com/realDonaldTrump/status/705005540326383616,2582
16-03-02,12:23:02,"""@NorahODonnell: Looks like Rubio wont get any delegates from TX or AL because he didnt meet 20% threshold.""",text,,,https://twitter.com/realDonaldTrump/status/705005491949314048,2150
16-03-02,12:22:39,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc ‰Û_""",link,,,https://twitter.com/realDonaldTrump/status/705005396818305024,1762
16-03-02,12:16:08,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump"" So true!",text,,,https://twitter.com/realDonaldTrump/status/705003756543410176,2496
16-03-02,5:06:00,"Thank you Vermont! #Trump2016, #SuperTuesday",text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704895509274693632,4023
16-03-02,4:05:52,"Thank you Arkansas! #Trump2016, #SuperTuesday",text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704880376892813312,5033
16-03-02,1:49:51,"Thank you Virginia! #Trump2016, #SuperTuesday",text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704846146657722368,7172
16-03-02,1:02:19,"Thank you Alabama! #Trump2016, #SuperTuesday",text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704834185471598592,7084
16-03-02,1:02:09,"Thank you Tennessee! #Trump2016, #SuperTuesday",text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704834141565657088,7423
16-03-02,1:01:49,Thank you Massachusetts! #Trump2016 #SuperTuesday,text,,Trump2016;SuperTuesday,https://twitter.com/realDonaldTrump/status/704834059915104256,7586
16-03-02,0:01:21,"Thank you Georgia!, #SuperTuesday #Trump2016",text,,SuperTuesday;Trump2016,https://twitter.com/realDonaldTrump/status/704818842153971712,8175
16-03-01,22:18:29,"Wow! Thank you Louisville, Kentucky! , #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!, https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l",text,photo,VoteTrump;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/704792956507709440,4136
16-03-01,20:43:24,"Lets go America! Get out &amp; #VoteTrump! #Trump2016, #MakeAmericaGreatAgain!, #SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS",text,photo,VoteTrump;Trump2016;MakeAmericaGreatAgain;SuperTuesday,https://twitter.com/realDonaldTrump/status/704769025000263682,4582
16-03-01,19:52:30,MAKE AMERICA GREAT AGAIN!,text,,,https://twitter.com/realDonaldTrump/status/704756216157839360,18537
16-03-01,19:51:50,RT @EricTrump: Who has voted today??? Feedback from the polls? Im like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.‰Û_,text,photo,SuperTuesday;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/704756047219654656,2994
16-03-01,19:34:01,"Thank you Columbus, Ohio! https://t.co/D0tok8j6jj",text,photo,,https://twitter.com/realDonaldTrump/status/704751567094812672,3628
16-03-01,19:33:20,The people of South Carolina are embarrassed by Nikki Haley!,text,,,https://twitter.com/realDonaldTrump/status/704751393991737345,3303
16-03-01,19:14:57,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,link,,,https://twitter.com/realDonaldTrump/status/704746766097379328,1518
16-03-01,19:14:43,"RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns_Ù_Ó(political ploy.) Fast forward..2016 w/ Robot Rubio_Ù_Ð, #FAIL_ÙÔ_#Politician https:‰Û_",text,photo,FAIL;Politician,https://twitter.com/realDonaldTrump/status/704746706458509313,4956
16-03-01,11:15:32,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",text,,,https://twitter.com/realDonaldTrump/status/704626119836901376,4324
16-03-01,1:43:56,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA",text,photo,VoteTrump;SuperTuesday,https://twitter.com/realDonaldTrump/status/704482268765622272,5203
16-03-01,1:40:13,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",text,,VoteTrump;SuperTuesday,https://twitter.com/realDonaldTrump/status/704481336682266624,5250
16-03-01,0:39:29,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrump, https://t.co/6UDcvm1GB2",link,,NASCAR;Trump2016;VoteTrump,https://twitter.com/realDonaldTrump/status/704466049912143872,3394
16-02-29,22:59:29,"Phony Rubio commercial. I could have settled, but wont out of principle! See student surveys. https://t.co/KKHiBH554d",text,,,https://twitter.com/realDonaldTrump/status/704440884029493248,2855
16-02-29,22:48:15,Trump University has a 98% approval rating. I could have settled but wont out of principle!,text,,,https://twitter.com/realDonaldTrump/status/704438057202819072,3076
16-02-29,19:46:58,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV",text,photo,VoteTrump,https://twitter.com/realDonaldTrump/status/704392435829493764,5050
16-02-29,18:57:13,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,text,photo,,https://twitter.com/realDonaldTrump/status/704379918222696449,3202
16-02-29,16:29:11,"Governor Alejandro GarcÌ_a Padilla said presidential hopeful Sen. Marco Rubio ‰ÛÏis no friend of Puerto Rico."" https://t.co/I6mhYnAcZ3",link,,,https://twitter.com/realDonaldTrump/status/704342660933427201,3058
16-02-29,16:16:27,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,text,photo,Trump2016;TrumpInstagram,https://twitter.com/realDonaldTrump/status/704339457974132736,5030
16-02-29,15:49:03,"I am self funding my campaign and only work for YOU, the American people!, #Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF",text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/704332561296855040,5366
16-02-29,15:17:37,"""Hillary could lose to Trump in Democratic New York"", #MakeAmericaGreatAgain #Trump2016, https://t.co/fQR48CVIbt",link,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/704324651384762368,3937
16-02-29,14:28:43,"Join me in Columbus, Ohio tomorrow!, #MakeAmericaGreatAgain #Trump2016, https://t.co/yFhZd55GD9",text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/704312346706124800,2529
